relative_path,size_bytes,sha256
.gitignore,115,f56901cb1faa5e292404f8ad08ba0d52f4715568806ac23fde60c02e4204d646
.zenodo.json,1692,392afb7b556c65ae63575ec0ab7a92596d7898a133269716d0af5e0b7ea2e670
CITATION.cff,1094,91b7f2c454a6e331ae6c4231e7d393abf368023f688b1cf1830451a020fc672b
data/calibration/subject_fold_calibration_provenance.json,659,76ca608823ff314f232113f129a15e17137cf9ed99e1933376cbc51d893c4ec2
data/calibration/subject_fold_calibration_runs.csv,233326,528cc41d376cad63e1dda348932a3f4f4835435e33c9d6a4776eb9093cb91978
data/calibration/subject_fold_calibration_summary.csv,954,2943ccfb8f75753e60fe2203798f3297e3467931a577ca1a5b5e3a30bdb652c9
data/external42/external42_mean_estimand_statistics.csv,2963,ab91a0c0fb5e0ef425f36430a38dad26066d55d517caacea5d98da1201733798
data/external42/external42_model_summary.csv,6560,969c773330a6aa8d9e70fc45efa32b56a7e803c2d95c1db761329cd238ee40ad
data/external42/external42_penalty_break_even.csv,3130,e9b2ed7c7a5936e358ff2aa5e8c4c4e652315cbb59e29a9edda346dd762e78b1
data/external42/external42_penalty_sensitivity.csv,7425,047dc73ae18708bb519c2005154097ab6a5735e0428e64b0d34dfa08e5cc8a45
data/external42/external42_roi_sensitivity.csv,4336,80de5974ed66d6bb641091ac30f923c3920f09dc16939b0f5a0fbec8b472e77e
data/internal37/outputs/analysis_provenance.json,333,1b337a0358be29c29b6a9c1d0709a22e29273862600950d58703b41925c08fc4
data/internal37/outputs/primary_statistics.csv,747,68e32540f95059b51391915263a8ef6ca83f94eca1cbe66e04727b879e28d02e
data/internal37/outputs/subject_level_effects.csv,8878,0920be668a603c9b720501edd53ebc32874a9b0003dc23c9fff5c3240a16ab6c
data/internal37/subject_fold_metrics.csv,159169,93dbee0112747d24fe1de9d7bf8e4bdae9545c2c176ef380f5b0380d1a26ac7b
data/legacy_case_level/CMIG_supplementary_table_S2.csv,1399,4d0fa06df83a2499bb525ba79f5c7520e65b2842a372ae18ed053f53e9bd247f
data/legacy_case_level/CMIG_supplementary_table_S4_residual_background_calibration_full.md,2403,6ba056d89551a24b502723c5aa5df77e45fc6e00a2edb635f4c7fdbd4faeac0d
data/legacy_case_level/CMIG_supplementary_table_S5_analysis_scope_boundaries.md,2640,0511e8539a0e5d451e8d818fd0cdbb537bbca486ba76841cc638609fe69344f9
data/legacy_case_level/CMIG_supplementary_table_S6_paired_filtering_full_details.md,1980,089b871f51f0ab02a847e24613ad13e420759f9eebacaa75feb09b67113d42c0
data/legacy_case_level/CMIG_supplementary_table_S7_observed_small_effect_anchors.md,1462,7378e8f5d8c1e0338acc26ae63c36899badfedcb25f8cb080d0f9cd3f7acc348
data/legacy_case_level/CMIG_supplementary_table_S8_confidence_score_associations.md,1085,7722af53b39e583e3c28f838327814e293fb7dd19963d7cab0528bff608c9da5
data/legacy_case_level/figure_QA.json,1831,f0a11d6b0f5d5299dd598678acc2958bfaa373f612bcb6b8d827173ddb66be17
data/legacy_case_level/paired_filtering/all_case_fold_differences_sanitized.csv,22538,72326414c9af8d73ee3805f023f0ef3bc27707796a97b079eda5310880f8f691
data/legacy_case_level/paired_filtering/selected_cases_summary_sanitized.csv,418,5440e2d5cae548429efc23a010d2986c219b874db9cd61f91c95b585ae60366b
data/legacy_case_level/paired_filtering/server_export/d129_d175_case_fold_eval_long.csv,14367,f0eeb6b0a4b88a73a6c6a66e839b88bd7865eca1be2995415bf3249df84dd989
data/legacy_case_level/paired_filtering/server_export/d129_d175_primary_case_differences.csv,3140,5b0eeae2dbae389d8ca75f2d3c528531bf7b3d847e3d9dc68e6a194ef0c4f337
data/legacy_case_level/paired_filtering/server_export/d129_d175_primary_fold_differences.csv,374,225d2c3ceb8256fe9e4e5a0b7573951d7f7a96d1696d999cd203e483622ac266
data/legacy_case_level/paired_filtering/server_export/d129_d175_primary_paired_long.csv,14669,cf2e7e13faf2766efe45ab46e68548d2aeb0d0f6a2c254355e159c5fbfc56929
data/legacy_case_level/paired_filtering/server_export/d129_d175_primary_provenance.json,720,6a2b9e8eab1419162522886f280a9a395b4af18f41d456224fbace498f8bc273
data/legacy_case_level/paired_filtering/server_export/d129_d175_primary_provenance_verified.json,1108,08cf2e9dd560cca04a1db11442c69829d1d0106cb43b7c2e067b10eb9d93bab7
data/legacy_case_level/paired_filtering/server_export/d129_d175_primary_statistics.csv,1638,72e97e0f49e9474d36f99c34802ddc2d4796193de33be7e124c568694073500d
data/legacy_case_level/residual_background_calibration_full.csv,1706,14f68283ff76379f0274d1fc22479a2c00cf1de0df393ecc1b637caadb5d631a
data/legacy_case_level/residual_background_calibration_main_text.csv,335,645588f8fe4162e9e92e8589c8df9dbfce6a7306b4d7534442775c47928693cd
data/literature/literature_positioning_table_source.csv,2070,9e77469219baf89a45745e5c7cddc6a75feabf6a1434f1462a40d36cfb632d7a
data/mechanism/mechanism_endpoint_statistics.csv,5978,86d59a8ad2ec9686f7d2a5d73350ecebaf21c25a00eb711bf500f5457437df4d
data/provenance/checkpoint_provenance_manifest.csv,26132,12d9be286f29eb1516d8be0d6c4dfcabab3c070b7f4eb2b1d9165e57de69d857
data/pseudo_quality/d129_pseudo_quality_audit.csv,19264,746d3fa30cded938ad91af805ab2857ab0cd166e80238593de1bffdfaf2978c2
data/pseudo_quality/d129_pseudo_quality_summary.json,2883,6e8d055d076974d868ad226bae53c518ef50f584a7736f29ff30a2fd192c51df
data/pseudo_quality/server_export/confidence_scores_path_sanitized.csv,11295,af4eb346e868aab55d0e3ecb04b1844eea869386124728c8281c704737c76c66
data/pseudo_quality/server_export/confidence_summary_path_sanitized.json,9467,d5599fdd853d5319782c41c9e68095e17f171fd30d7b4612ef6299bd4a162fa4
data/supplementary/historical_d134_d129_statistics.csv,1325,f3baf8bf2298d7bc3ef9d786f9e2b10e1c8b40806d22f051a4b3710e9ec32f8c
data_dictionary.md,3692,9e020d8b222b2ec6d34c539320e309286d5bac8a8f4eed36557704c29d26c1f3
docs/FINAL_ANALYSIS_SNAPSHOT.md,2052,12b3d91bbc2d05ed4523572b0dd88c0febac2f36d8634aad85974cd8e302dfe0
docs/legacy_case_level/server_import/confidence_scoring_provenance.json,945,77427b2c1e44561978fa7a46dc96f9e51ae81df12d0f1eff8d11bda49e518512
docs/legacy_case_level/server_import/confidence_scoring_README.md,507,47dc7ee75a7114211bb656e10bdac95b482dbb8be2afc4d67297be06a460f391
docs/legacy_case_level/server_import/server_supplement_README.md,1060,00c4cd3bb7b2a88cf33233b187654b16373f1cc05200394cf7b19418c51cf0f4
docs/legacy_case_level/server_import/server_supplement_STATUS.md,347,bcdc6da350b6d5f4287dd7a081028166277d43cfa2d64d717b0fc1056b848da8
docs/legacy_case_level/SERVER_SUPPLEMENT_VERIFICATION_20260630.md,1505,6cc4cb1c896ceb0ea372e4edb88c40941a72b28c63430c51ac792294c39600e2
docs/superpowers/plans/2026-07-16-jiim-repository-manuscript-consistency.md,13760,5a4e24e77a7bf3addf970a7438c9636501ef08af645161de9910cd3f3e1167ad
docs/superpowers/plans/2026-07-17-jiim-reviewer-refinement.md,14833,075ed51fc096e3e77eb94549626e6448ec7f08f0c9901d7c4b34def36952276b
docs/superpowers/specs/2026-07-16-jiim-repository-manuscript-consistency-design.md,9370,42a0ee405bfecefcf4cecda72d2b0778de9adcc2ceb43374ea69f4ecc6486872
docs/superpowers/specs/2026-07-17-jiim-reviewer-refinement-design.md,6682,7f5733d4eeac693531c7b12854453661d26d23ab3ad52e7f0d8cfd2c6b7a0d2e
figures/current/Fig1.png,369937,11c3f4b7d283d19c4606312ac42609882e02ea28ba7dc06def557d0984aebcd9
figures/current/Fig2.png,239931,c2975e9b4120c13f0c4cbc04ed73a9cbac09655710ecd34d36b54abc22081a2d
figures/current/Fig3.png,255921,7023ed84590512743e7efd67c471931eb6f5d54c030c42086d63ee3b3b424bd4
figures/current/Fig4.png,355087,ca7b5c37794f3d63d3d2507b645fbb90b3bcf662b91de2d53e0f3dfe23c4b7fc
figures/current/Fig5.png,10109483,99acc521c58420fe6b48acbf416f262ba3e495f96c9c273bbf0423228cbc1cc5
figures/legacy_cmig/main/Figure_1.png,867822,73a77c456a86e53815eedb514e2b2315a7ca1b2e3d4d9516959d3444aed81a3c
figures/legacy_cmig/main/Figure_2.png,568353,16cb40f766096c5facf5557000c62ada54d59f118fb647e2c9706222ae3229a7
figures/legacy_cmig/main/Figure_3.png,238056,62b19d048df03b00009c5d5e4cb2d43825fa505e152e2a32dbf2064baf2cb76a
figures/legacy_cmig/main/Figure_4_qualitative_paired_D129_D175.png,10109483,99acc521c58420fe6b48acbf416f262ba3e495f96c9c273bbf0423228cbc1cc5
figures/legacy_cmig/main/Figure_5_residual_background_calibration.png,676256,bc291492b066bbd7d950a0cec1dea62260a3edf0137ad192f007bf54c7bb4b9a
figures/legacy_cmig/supplementary/Supplementary_Figure_S1.png,663928,1bf8c995e255da11b4f3d709f14aa4f684e3e7bbf8267fc0a47fb63dd7f1083f
figures/legacy_cmig/supplementary/Supplementary_Figure_S2.png,233509,d25ae14858564cbdb1905281f1785b9d45e39e71489a52ad96394d3997be6d19
figures/legacy_cmig/supplementary/Supplementary_Figure_S3.png,203306,1a4ce8537c4e841f9845464a28efcab6c1254bd1f7bfe4ce72b037d4fec1c597
figures/legacy_cmig/supplementary/Supplementary_Figure_S4.png,499863,36710efe01910532bbab45f509f4ad2eaa3fb76c8dbaa409b08c8af4c8f11b42
figures/legacy_cmig/supplementary/Supplementary_Figure_S5.png,558489,e8ed8b11573bc058fda2c9ed7c5bae37647b380977c807b077db0e817075e7f7
LICENSE,616,e8b18449d5ea2961cc1251e054920b884a92194ca13a0551715dabdd19b46f26
LICENSE-CODE,1112,d9ad07d2959b4d6bd7480242e1ad198e208cb83c2e27134dd8d5e5799fd47447
LICENSE-DATA,722,4d3d32670a00314e669c0829971fe2cb62825e7e782ccc536386700d23fcdc64
manifest/artifact_inventory.csv,2199,5f76e7940a5dd04be8a1db984f3401e3884148ec1d1585a446b517619e883c11
manifest/server_supplement_import.csv,3689,15f98f1e740ec0439ceafcd9f8e5e08027776bbfab283a164b9f8df5e3eed349
